,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
1664,1665,SR2,SR2-3,Private,,2019-07-30 19:00:00,19,30.07.2019 21:59,21.0,"15,5","2,523888889",Jul,Tuesday,early evening (18-21),Less than 3 hours,1964,780,353,120,393,2019-07-30,69,8.7,57,470,284,107,850,699,26.3,1564437600,2.9,97,5.0,1564441200,15.4,1564520400,1.0,1.0,1000,final,58.3,1015,0.0,,192,1362,11271,6828,4611,17.1,1564437600,97,14.0,2.8
1665,1666,Bl2,Bl2-2,Private,,2019-07-30 19:00:00,19,30.07.2019 21:23,21.0,"5,31","1,478055556",Jul,Tuesday,early evening (18-21),Less than 3 hours,1964,780,353,120,393,2019-07-30,69,8.7,57,470,284,107,850,699,26.3,1564437600,2.9,97,5.0,1564441200,15.4,1564520400,1.0,1.0,1000,final,58.3,1015,0.0,,192,1362,11271,6828,4611,17.1,1564437600,97,14.0,2.8
1666,1667,AdO1,AdO1-2,Private,,2019-07-30 20:00:00,20,31.07.2019 12:30,12.0,"5,96","16,33416667",Jul,Tuesday,early evening (18-21),Between 15 and 18 hours,1692,604,320,71,395,2019-07-30,69,8.7,57,470,284,107,850,699,26.3,1564437600,2.9,97,5.0,1564441200,15.4,1564520400,1.0,1.0,1000,final,58.3,1015,0.0,,192,1362,11271,6828,4611,17.1,1564437600,97,14.0,2.8
1667,1668,Bl2,Bl2-5,Private,,2019-07-30 20:00:00,20,31.07.2019 06:45,6.0,"3,24","10,25805556",Jul,Tuesday,early evening (18-21),Between 9 and 12 hours,1692,604,320,71,395,2019-07-30,69,8.7,57,470,284,107,850,699,26.3,1564437600,2.9,97,5.0,1564441200,15.4,1564520400,1.0,1.0,1000,final,58.3,1015,0.0,,192,1362,11271,6828,4611,17.1,1564437600,97,14.0,2.8
1668,1669,Bl2,Share-8,Shared,Shared-6,2019-07-30 22:00:00,22,31.07.2019 15:29,15.0,"12,69","16,94805556",Jul,Tuesday,late evening (21-midnight),Between 15 and 18 hours,988,402,195,62,259,2019-07-30,69,8.7,57,470,284,107,850,699,26.3,1564437600,2.9,97,5.0,1564441200,15.4,1564520400,1.0,1.0,1000,final,58.3,1015,0.0,,192,1362,11271,6828,4611,17.1,1564437600,97,14.0,2.8
1669,1670,AdO1,AdO1-3,Private,,2019-07-31 00:00:00,0,31.07.2019 07:21,7.0,"8,09","7,305833333",Jul,Wednesday,early night (midnight-3),Between 6 and 9  hours,324,122,44,18,66,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1670,1671,AdO3,AdO3-3,Private,,2019-07-31 12:00:00,12,01.08.2019 06:42,6.0,"8,68","18,29472222",Jul,Wednesday,early afternoon (12-15),More than 18 hours,2901,856,441,159,509,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1671,1672,Bl2,Bl2-5,Private,,2019-07-31 14:00:00,14,31.07.2019 18:25,18.0,"7,72","3,611666667",Jul,Wednesday,early afternoon (12-15),Between 3 and 6 hours,3430,962,577,162,617,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1672,1673,AdO1,AdO1-3,Private,,2019-07-31 17:00:00,17,01.08.2019 09:54,9.0,"13,67","16,64222222",Jul,Wednesday,late afternoon (15-18),Between 15 and 18 hours,3041,818,497,179,619,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1673,1674,Bl2,Bl2-3,Private,,2019-07-31 19:00:00,19,01.08.2019 11:47,11.0,"17,64","16,22416667",Jul,Wednesday,early evening (18-21),Between 15 and 18 hours,1858,599,327,93,368,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1674,1675,AsO2,AsO2-1,Private,,2019-07-31 19:00:00,19,01.08.2019 07:00,7.0,"11,23","11,26527778",Jul,Wednesday,early evening (18-21),Between 9 and 12 hours,1858,599,327,93,368,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1675,1676,Bl2,Bl2-5,Private,,2019-07-31 19:00:00,19,31.07.2019 22:58,22.0,"10,02","3,055277778",Jul,Wednesday,early evening (18-21),Between 3 and 6 hours,1858,599,327,93,368,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1676,1677,Bl2,Share-25,Shared,Shared-7,2019-07-31 20:00:00,20,01.08.2019 11:25,11.0,"62,91","15,33222222",Jul,Wednesday,early evening (18-21),Between 15 and 18 hours,1627,536,266,105,358,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1677,1678,AdO1,AdO1-2,Private,,2019-07-31 22:00:00,22,01.08.2019 15:40,15.0,"6,3","17,14305556",Jul,Wednesday,late evening (21-midnight),Between 15 and 18 hours,1088,404,193,43,267,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1678,1679,AsO2,AsO6-1,Shared,Shared-5,2019-07-31 22:00:00,22,01.08.2019 08:02,8.0,"45,25","9,286111111",Jul,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1088,404,193,43,267,2019-07-31,35,6.2,56,467,282,107,849,695,23.3,1564588800,4.7,117,5.0,1564545600,13.2,1564542000,0.0,0.0,1002,final,47.6,1017,0.0,,277,1353,11198,6768,6651,17.7,1564524000,117,12.0,2.5
1679,1680,Bl2,Bl2-5,Private,,2019-08-01 01:00:00,1,01.08.2019 15:07,15.0,"6,54","13,67333333",Aug,Thursday,early night (midnight-3),Between 12 and 15 hours,293,70,33,5,34,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1680,1681,AsO2,SR14-2,Shared,Shared-4,2019-08-01 08:00:00,8,01.08.2019 14:43,14.0,"42,49","6,664722222",Aug,Thursday,early morning (6-9),Between 6 and 9  hours,1982,603,337,97,372,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1681,1682,Bl2,Bl2-3,Private,,2019-08-01 14:00:00,14,01.08.2019 17:34,17.0,"5,25","3,191666667",Aug,Thursday,early afternoon (12-15),Between 3 and 6 hours,3358,1457,589,150,638,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1682,1683,AsO2,Share-5,Shared,Shared-5,2019-08-01 15:00:00,15,01.08.2019 17:54,17.0,"14,37","2,265833333",Aug,Thursday,late afternoon (15-18),Less than 3 hours,4339,1837,743,229,807,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1683,1684,Bl2,Bl2-5,Private,,2019-08-01 15:00:00,15,01.08.2019 19:05,19.0,"2,77","3,208333333",Aug,Thursday,late afternoon (15-18),Between 3 and 6 hours,4339,1837,743,229,807,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1684,1685,AsO2,AsO2-1,Private,,2019-08-01 15:00:00,15,02.08.2019 07:40,7.0,"9,65","15,68333333",Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours,4339,1837,743,229,807,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1685,1686,Bl2,Share-3,Shared,Shared-6,2019-08-01 16:00:00,16,01.08.2019 22:56,22.0,"36,61","6,799166667",Aug,Thursday,late afternoon (15-18),Between 6 and 9  hours,3386,1005,549,169,667,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1686,1687,SR2,SR2-3,Private,,2019-08-01 16:00:00,16,02.08.2019 08:29,8.0,"29,48","15,8775",Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours,3386,1005,549,169,667,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1687,1688,Bl2,Bl2-3,Private,,2019-08-01 18:00:00,18,12.08.2019 09:04,9.0,"8,85","255,0294444",Aug,Thursday,early evening (18-21),More than 18 hours,2370,726,451,148,487,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1688,1689,AdO1,AdO1-3,Private,,2019-08-01 19:00:00,19,02.08.2019 09:47,9.0,"12,08","14,74194444",Aug,Thursday,early evening (18-21),Between 12 and 15 hours,2065,671,391,149,512,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1689,1690,Bl2,Bl2-5,Private,,2019-08-01 20:00:00,20,02.08.2019 12:30,12.0,"8,99","15,58583333",Aug,Thursday,early evening (18-21),Between 15 and 18 hours,1830,641,294,109,460,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1690,1691,AsO2,Share-26,Shared,Shared-5,2019-08-01 21:00:00,21,02.08.2019 00:05,0.0,"5,49","2,768611111",Aug,Thursday,late evening (21-midnight),Less than 3 hours,1361,638,275,86,363,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1691,1692,AdO1,AdO1-1,Private,,2019-08-01 22:00:00,22,02.08.2019 13:16,13.0,"15,33","14,59111111",Aug,Thursday,late evening (21-midnight),Between 12 and 15 hours,1154,423,202,63,253,2019-08-01,35,8.2,56,464,279,107,848,692,22.6,1564668000,5.4,225,4.0,1564675200,11.1,1564628400,0.0,0.0,1003,final,57.3,1019,0.0,,275,1344,11124,6707,6611,16.9,1564610400,225,8.4,2.1
1692,1693,Bl2,Bl2-2,Private,,2019-08-02 00:00:00,0,02.08.2019 12:29,12.0,"11,27","11,67666667",Aug,Friday,early night (midnight-3),Between 9 and 12 hours,396,138,62,24,76,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1693,1694,AsO2,SR14-2,Shared,Shared-5,2019-08-02 07:00:00,7,02.08.2019 13:39,13.0,"37,44","6,099722222",Aug,Friday,early morning (6-9),Between 6 and 9  hours,2424,699,349,107,391,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1694,1695,AsO2,AsO6-1,Shared,Shared-4,2019-08-02 13:00:00,13,02.08.2019 15:23,15.0,"11,26","2,165277778",Aug,Friday,early afternoon (12-15),Less than 3 hours,3234,988,542,194,609,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1695,1696,SR2,SR2-3,Private,,2019-08-02 13:00:00,13,03.08.2019 09:46,9.0,"17,86","19,91111111",Aug,Friday,early afternoon (12-15),More than 18 hours,3234,988,542,194,609,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1696,1697,Bl2,Bl2-5,Private,,2019-08-02 15:00:00,15,02.08.2019 18:11,18.0,"6,57","2,877777778",Aug,Friday,late afternoon (15-18),Less than 3 hours,4316,1680,708,193,804,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1697,1698,AsO2,AsO6-1,Shared,Shared-5,2019-08-02 19:00:00,19,02.08.2019 21:06,21.0,"10,45","1,524444444",Aug,Friday,early evening (18-21),Less than 3 hours,1923,580,299,115,395,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1698,1699,Bl2,Share-25,Shared,Shared-7,2019-08-02 19:00:00,19,03.08.2019 10:32,10.0,"59,38","14,71972222",Aug,Friday,early evening (18-21),Between 12 and 15 hours,1923,580,299,115,395,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1699,1700,Bl2,Bl2-5,Private,,2019-08-02 19:00:00,19,03.08.2019 10:48,10.0,"3,29","14,94638889",Aug,Friday,early evening (18-21),Between 12 and 15 hours,1923,580,299,115,395,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1700,1701,AsO2,AsO6-1,Shared,Shared-5,2019-08-02 21:00:00,21,03.08.2019 11:27,11.0,"51,77","13,97777778",Aug,Friday,late evening (21-midnight),Between 12 and 15 hours,1304,418,210,67,270,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1701,1702,Bl2,Share-8,Shared,Shared-6,2019-08-02 22:00:00,22,03.08.2019 10:41,10.0,"19,63","12,14333333",Aug,Friday,late evening (21-midnight),Between 12 and 15 hours,897,325,172,37,220,2019-08-02,29,8.6,56,460,277,107,847,688,19.1,1564750800,4.7,257,4.0,1564758000,11.5,1564711200,0.0,0.0,1003,final,69.0,1019,0.0,,249,1334,11051,6645,5965,14.4,1564696800,257,7.2,2.5
1702,1703,AdO3,AdO3-2,Private,,2019-08-03 12:00:00,12,04.08.2019 15:44,15.0,"15,59","27,6625",Aug,Saturday,early afternoon (12-15),More than 18 hours,2483,774,389,160,465,2019-08-03,78,7.7,55,457,274,106,846,684,16.9,1564837200,1.7,243,4.0,1564851600,10.4,1564866000,0.0,0.0,1002,final,70.7,1017,0.0,,102,1324,10980,6582,2459,13.0,1564783200,243,6.0,1.9
1703,1704,AsO2,Share-4,Shared,Shared-5,2019-08-03 16:00:00,16,04.08.2019 08:08,8.0,"6,91","16,11916667",Aug,Saturday,late afternoon (15-18),Between 15 and 18 hours,2395,722,439,168,529,2019-08-03,78,7.7,55,457,274,106,846,684,16.9,1564837200,1.7,243,4.0,1564851600,10.4,1564866000,0.0,0.0,1002,final,70.7,1017,0.0,,102,1324,10980,6582,2459,13.0,1564783200,243,6.0,1.9
1704,1705,AsO2,Share-20,Shared,Shared-4,2019-08-03 20:00:00,20,04.08.2019 13:34,13.0,"18,66","17,18444444",Aug,Saturday,early evening (18-21),Between 15 and 18 hours,1352,416,230,68,273,2019-08-03,78,7.7,55,457,274,106,846,684,16.9,1564837200,1.7,243,4.0,1564851600,10.4,1564866000,0.0,0.0,1002,final,70.7,1017,0.0,,102,1324,10980,6582,2459,13.0,1564783200,243,6.0,1.9
1705,1706,Bl2,Bl2-5,Private,,2019-08-03 22:00:00,22,04.08.2019 11:33,11.0,"3,29","12,61555556",Aug,Saturday,late evening (21-midnight),Between 12 and 15 hours,850,286,155,36,178,2019-08-03,78,7.7,55,457,274,106,846,684,16.9,1564837200,1.7,243,4.0,1564851600,10.4,1564866000,0.0,0.0,1002,final,70.7,1017,0.0,,102,1324,10980,6582,2459,13.0,1564783200,243,6.0,1.9
1706,1707,AsO2,Share-5,Shared,Shared-5,2019-08-04 12:00:00,12,04.08.2019 13:23,13.0,"8,16","1,186388889",Aug,Sunday,early afternoon (12-15),Less than 3 hours,1925,659,355,70,442,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1707,1708,Bl2,Share-3,Shared,Shared-6,2019-08-04 12:00:00,12,04.08.2019 15:48,15.0,"19,39","3,141111111",Aug,Sunday,early afternoon (12-15),Between 3 and 6 hours,1925,659,355,70,442,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1708,1709,Bl2,Bl2-5,Private,,2019-08-04 13:00:00,13,04.08.2019 17:12,17.0,"4,76","3,892777778",Aug,Sunday,early afternoon (12-15),Between 3 and 6 hours,2105,696,433,92,516,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1709,1710,AdO1,AdO1-2,Private,,2019-08-04 15:00:00,15,04.08.2019 16:51,16.0,"4,73","1,57",Aug,Sunday,late afternoon (15-18),Less than 3 hours,2470,839,453,128,614,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1710,1711,Bl2,Bl2-4,Private,,2019-08-04 15:00:00,15,04.08.2019 19:21,19.0,"15,61","3,973055556",Aug,Sunday,late afternoon (15-18),Between 3 and 6 hours,2470,839,453,128,614,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1711,1712,AsO2,Share-26,Shared,Shared-5,2019-08-04 15:00:00,15,04.08.2019 16:51,16.0,"1,56","0,965277778",Aug,Sunday,late afternoon (15-18),Less than 3 hours,2470,839,453,128,614,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1712,1713,AdO1,AdO1-1,Private,,2019-08-04 16:00:00,16,04.08.2019 21:38,21.0,"19,14","5,243888889",Aug,Sunday,late afternoon (15-18),Between 3 and 6 hours,2345,905,420,121,606,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1713,1714,AdO1,AdO1-2,Private,,2019-08-04 16:00:00,16,04.08.2019 17:19,17.0,"0,65","0,470833333",Aug,Sunday,late afternoon (15-18),Less than 3 hours,2345,905,420,121,606,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1714,1715,AsO2,Share-5,Shared,Shared-5,2019-08-04 17:00:00,17,04.08.2019 20:29,20.0,"17,75","3,085277778",Aug,Sunday,late afternoon (15-18),Between 3 and 6 hours,2560,807,448,116,568,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1715,1716,SR2,SR2-3,Private,,2019-08-04 17:00:00,17,05.08.2019 12:42,12.0,"11,81","19,18194444",Aug,Sunday,late afternoon (15-18),More than 18 hours,2560,807,448,116,568,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1716,1717,AsO2,AsO2-1,Private,,2019-08-04 17:00:00,17,05.08.2019 07:28,7.0,"14,81","13,61555556",Aug,Sunday,late afternoon (15-18),Between 12 and 15 hours,2560,807,448,116,568,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1717,1718,Bl2,Bl2-5,Private,,2019-08-04 18:00:00,18,04.08.2019 19:34,19.0,"3,29","1,213055556",Aug,Sunday,early evening (18-21),Less than 3 hours,2332,819,384,128,621,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1718,1719,AsO2,Share-26,Shared,Shared-4,2019-08-04 18:00:00,18,04.08.2019 22:41,22.0,"6,5","4,066388889",Aug,Sunday,early evening (18-21),Between 3 and 6 hours,2332,819,384,128,621,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1719,1720,UT9,Share-14,Shared,Shared-12,2019-08-04 21:00:00,21,04.08.2019 23:22,23.0,"13,04","1,848888889",Aug,Sunday,late evening (21-midnight),Less than 3 hours,1572,580,270,75,381,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1720,1721,Bl2,Share-7,Shared,Shared-6,2019-08-04 21:00:00,21,05.08.2019 08:06,8.0,"37,51","10,50361111",Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours,1572,580,270,75,381,2019-08-04,74,7.7,55,455,272,106,845,681,18.0,1564930800,2.3,197,3.0,1564916400,9.6,1564952400,0.0,0.0,998,final,70.0,1014,0.0,,146,1313,10912,6520,3498,13.2,1564869600,197,7.2,1.8
1721,1722,AdO1,AdO1-2,Private,,2019-08-05 00:00:00,0,05.08.2019 10:42,10.0,"10,73","10,27",Aug,Monday,early night (midnight-3),Between 9 and 12 hours,321,110,47,15,57,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1722,1723,AsO2,Share-4,Shared,Shared-5,2019-08-05 14:00:00,14,06.08.2019 08:05,8.0,"6,91","17,72444444",Aug,Monday,early afternoon (12-15),Between 15 and 18 hours,3500,1718,649,172,699,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1723,1724,AsO2,AsO6-1,Shared,Shared-4,2019-08-05 14:00:00,14,05.08.2019 14:34,14.0,"0,71","0,154444444",Aug,Monday,early afternoon (12-15),Less than 3 hours,3500,1718,649,172,699,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
1724,1725,AsO2,AsO6-1,Shared,Shared-4,2019-08-05 15:00:00,15,05.08.2019 15:49,15.0,"3,06","0,621388889",Aug,Monday,late afternoon (15-18),Less than 3 hours,4844,2657,740,288,989,2019-08-05,62,7.7,54,452,269,106,844,677,16.0,1565020800,1.9,118,4.0,1565013600,9.7,1564956000,0.0,0.0,994,final,74.0,1010,0.0,,112,1304,10844,6456,2694,12.3,1564956000,118,5.2,2.2
